iter	Passed	Remaining
0	1	1033
1	3	1063
2	4	945
3	5	817
4	6	756
5	7	730
6	8	698
7	9	674
8	10	654
9	11	638
10	11	626
11	12	612
12	13	591
13	13	574
14	14	559
15	15	548
16	15	537
17	16	527
18	17	517
19	17	511
20	18	503
21	19	496
22	19	490
23	20	484
24	21	477
25	21	474
26	22	469
27	23	463
28	23	458
29	24	454
30	25	451
31	25	448
32	26	443
33	26	439
34	27	436
35	28	434
36	28	430
37	29	427
38	30	424
39	30	422
40	31	420
41	32	418
42	32	416
43	33	414
44	34	412
45	34	409
46	35	406
47	35	403
48	36	401
49	37	399
50	37	398
51	38	396
52	38	394
53	39	392
54	40	391
55	40	389
56	41	386
57	42	385
58	42	383
59	43	383
60	43	381
61	44	379
62	45	377
63	45	376
64	46	374
65	46	372
66	47	371
67	48	369
68	48	368
69	49	367
70	50	366
71	50	364
72	51	362
73	51	361
74	52	359
75	53	359
76	53	358
77	54	357
78	55	356
79	55	355
80	56	354
81	57	354
82	57	352
83	58	351
84	58	349
85	59	348
86	59	346
87	60	345
88	61	344
89	61	344
90	62	342
91	63	342
92	63	340
93	64	340
94	65	339
95	65	337
96	66	336
97	67	336
98	67	336
99	68	335
100	68	333
101	69	333
102	70	331
103	70	330
104	71	330
105	72	329
106	72	328
107	73	328
108	74	327
109	74	326
110	75	325
111	75	324
112	76	323
113	77	322
114	77	320
115	78	320
116	79	319
117	79	319
118	80	318
119	81	317
120	81	316
121	82	315
122	82	314
123	83	313
124	83	312
125	84	311
126	85	311
127	86	310
128	86	309
129	87	308
130	87	307
131	88	306
132	89	305
133	89	305
134	90	304
135	90	303
136	91	302
137	91	301
138	92	300
139	93	299
140	93	298
141	94	297
142	94	296
143	95	295
144	95	294
145	96	293
146	97	292
147	97	291
148	98	291
149	98	290
150	99	289
151	100	289
152	100	288
153	101	287
154	102	286
155	102	285
156	103	284
157	103	283
158	104	283
159	105	282
160	105	281
161	106	280
162	107	280
163	107	279
164	108	278
165	108	278
166	109	277
167	110	276
