iter	Passed	Remaining
0	1	400
1	1	287
2	3	432
3	4	415
4	5	405
5	7	396
6	8	389
7	9	384
8	10	380
9	11	377
10	12	374
11	13	372
12	14	370
13	15	369
14	15	348
15	16	341
16	17	337
17	18	332
18	19	328
19	20	324
20	20	320221	21	317222	22	314223	25	338224	26	337225	27	336226	28	335227	29	334228	30	333229	31	332330	32	332331	33	331332	35	330333	36	328334	37	328335	38	327336	39	326337	40	325338	41	324339	42	323440	43	322441	44	321442	45	320443	46	319444	47	318445	48	317446	50	316447	51	314448	52	313449	53	312550	54	311551	55	310552	56	309553	57	308554	58	307555	59	306556	60	305557	61	304558	62	303559	63	302660	64	301661	66	300662	67	299663	68	298664	69	297665	70	296666	71	294667	72	293668	73	292669	74	291770	75	291771	76	289772	77	288773	78	287774	79	286775	81	285776	82	284777	83	283778	84	28279	85	283
80	87	282
81	88	281
82	89	280
83	90	279
84	91	278
85	92	277
86	93	276
87	94	275
88	95	274
89	96	273
90	97	271
91	98	270
92	99	269
93	100	268
94	102	267
95	103	266
96	104	265
97	105	264
98	106	263
99	107	262
100	108	261
101	109	260
102	110	258
103	111	257
104	112	256
105	113	255
106	114	254
107	116	253
108	117	252
109	118	251
110	119	250
111	120	249
112	121	248
113	122	247
114	123	246
115	124	245
116	125	244
117	127	243
118	128	242
119	129	241
120	130	239
121	131	238
122	132	237
123	133	236
124	134	235
125	135	234
126	136	233
127	137	232
128	139	231
129	140	230
130	141	229
131	142	228
132	143	227
133	144	226
134	145	225
135	146	224
136	147	223
137	148	222
138	150	221
139	151	220
140	152	219
141	153	218
142	154	216
143	155	215
144	156	214
145	157	213
146	158	212
147	159	211
148	160	210
149	162	209
150	163	208
151	164	207
152	165	206
153	166	205
154	167	204
155	168	202
156	169	201
157	170	200
158	170	198
159	171	197
160	172	196
161	173	194
162	174	193
163	175	192
164	175	190
165	176	189
166	177	188
167	178	186
168	179	185
169	180	184
170	181	183
171	182	182
172	183	181
173	185	180
174	186	180
175	187	179
176	188	178
177	189	177
178	191	176
179	192	175
180	193	174
181	194	173
182	195	172
183	196	171
184	197	170
185	199	169
186	200	168
187	201	166
188	202	165
189	203	164
190	204	163
191	205	162
192	206	161
193	207	160
194	208	159
195	209	158
196	211	157
197	212	156
198	213	155
199	215	154
200	216	154
201	217	153
202	218	152
203	220	151
204	221	149
205	222	148
206	223	147
207	224	146
208	225	145
209	226	144
210	227	143
211	229	142
212	230	141
213	231	140
214	232	139
215	233	138
216	234	137
217	235	136
218	236	135
219	238	134
220	239	133
221	240	132
222	241	130
223	242	129
224	243	128
225	244	127
226	245	126
227	247	125
228	248	124
229	249	123
230	250	122
231	251	121
232	253	120
233	254	119
234	255	118
235	256	117
236	257	116
237	258	114
238	259	113
239	259	112
240	260	111
241	261	110
242	262	109
243	263	108
244	264	106
245	265	105
246	266	104
247	267	103
248	268	102
249	269	101
250	270	100
251	271	99
252	272	98
253	273	97
254	275	96
255	276	94
256	277	93
257	278	92
258	279	91
259	280	90
260	281	89
261	283	88
262	284	87
263	285	86
264	286	85
265	287	84
266	288	83
267	289	82
268	290	81
269	292	80
270	293	78
271	294	77
272	295	76
273	296	75
274	297	74
275	298	73
276	299	72
277	300	71
278	301	70
279	302	69
280	304	68
281	305	67
282	306	65
283	307	64
284	308	63
285	309	62
286	310	61
287	311	60
288	312	59
289	313	58
290	314	57
291	315	56
292	317	55
293	318	54
294	319	53
295	320	51
296	321	50
297	322	49
298	323	48
299	324	47
300	325	46
301	326	45
302	327	44
303	329	43
304	330	42
305	331	41
306	332	40
307	333	38
308	334	37
309	335	36
310	336	35
311	337	34
312	338	33
313	339	32
314	340	31
315	342	30
316	343	29
317	344	28
318	345	27
319	346	25
320	347	24
321	348	23
322	349	22
323	351	21
324	352	20
325	353	19
326	354	18
327	355	17
328	356	16
329	357	15
330	359	14
331	360	13
332	360	11
333	361	10
334	362	9
335	363	8
336	364	7
337	365	6
338	367	5
339	368	4
340	369	3
341	370	2
342	371	1
343	372	0

343	378	0
